ticker,date,pe_ratio,market_cap,enterprise_value,dividend_yield,price_to_book,current_ratio,quick_ratio,debt_to_equity,return_on_equity,return_on_assets,total_cash,free_cash_flow,income_Tax Effect Of Unusual Items,income_Tax Rate For Calcs,income_Normalized EBITDA,income_Total Unusual Items,income_Total Unusual Items Excluding Goodwill,income_Net Income From Continuing Operation Net Minority Interest,income_Reconciled Depreciation,income_Reconciled Cost Of Revenue,income_EBITDA,income_EBIT,income_Net Interest Income,income_Interest Expense,income_Interest Income,income_Normalized Income,income_Net Income From Continuing And Discontinued Operation,income_Total Expenses,income_Total Operating Income As Reported,income_Diluted Average Shares,income_Basic Average Shares,income_Diluted EPS,income_Basic EPS,income_Diluted NI Availto Com Stockholders,income_Net Income Common Stockholders,income_Net Income,income_Minority Interests,income_Net Income Including Noncontrolling Interests,income_Net Income Discontinuous Operations,income_Net Income Continuous Operations,income_Earnings From Equity Interest Net Of Tax,income_Tax Provision,income_Pretax Income,income_Other Income Expense,income_Other Non Operating Income Expenses,income_Special Income Charges,income_Gain On Sale Of Business,income_Impairment Of Capital Assets,income_Gain On Sale Of Security,income_Net Non Operating Interest Income Expense,income_Interest Expense Non Operating,income_Interest Income Non Operating,income_Operating Income,income_Operating Expense,income_Research And Development,income_Selling General And Administration,income_General And Administrative Expense,income_Other Gand A,income_Salaries And Wages,income_Gross Profit,income_Cost Of Revenue,income_Total Revenue,income_Operating Revenue,balance_Treasury Shares Number,balance_Ordinary Shares Number,balance_Share Issued,balance_Net Debt,balance_Total Debt,balance_Tangible Book Value,balance_Invested Capital,balance_Working Capital,balance_Net Tangible Assets,balance_Capital Lease Obligations,balance_Common Stock Equity,balance_Total Capitalization,balance_Total Equity Gross Minority Interest,balance_Minority Interest,balance_Stockholders Equity,balance_Gains Losses Not Affecting Retained Earnings,balance_Other Equity Adjustments,balance_Treasury Stock,balance_Retained Earnings,balance_Additional Paid In Capital,balance_Capital Stock,balance_Common Stock,balance_Total Liabilities Net Minority Interest,balance_Total Non Current Liabilities Net Minority Interest,balance_Other Non Current Liabilities,balance_Liabilities Heldfor Sale Non Current,balance_Employee Benefits,balance_Non Current Pension And Other Postretirement Benefit Plans,balance_Tradeand Other Payables Non Current,balance_Non Current Deferred Liabilities,balance_Non Current Deferred Taxes Liabilities,balance_Long Term Debt And Capital Lease Obligation,balance_Long Term Capital Lease Obligation,balance_Long Term Debt,balance_Current Liabilities,balance_Other Current Liabilities,balance_Current Deferred Liabilities,balance_Current Deferred Revenue,balance_Current Debt And Capital Lease Obligation,balance_Current Capital Lease Obligation,balance_Current Debt,balance_Other Current Borrowings,balance_Commercial Paper,balance_Pensionand Other Post Retirement Benefit Plans Current,balance_Payables And Accrued Expenses,balance_Current Accrued Expenses,balance_Payables,balance_Total Tax Payable,balance_Income Tax Payable,balance_Accounts Payable,balance_Total Assets,balance_Total Non Current Assets,balance_Other Non Current Assets,balance_Defined Pension Benefit,balance_Non Current Deferred Assets,balance_Non Current Deferred Taxes Assets,balance_Non Current Accounts Receivable,balance_Investments And Advances,balance_Investmentin Financial Assets,balance_Long Term Equity Investment,balance_Goodwill And Other Intangible Assets,balance_Other Intangible Assets,balance_Goodwill,balance_Net PPE,balance_Accumulated Depreciation,balance_Gross PPE,balance_Construction In Progress,balance_Other Properties,balance_Machinery Furniture Equipment,balance_Buildings And Improvements,balance_Land And Improvements,balance_Properties,balance_Current Assets,balance_Other Current Assets,balance_Hedging Assets Current,balance_Assets Held For Sale Current,balance_Restricted Cash,balance_Prepaid Assets,balance_Inventory,balance_Finished Goods,balance_Work In Process,balance_Raw Materials,balance_Receivables,balance_Other Receivables,balance_Accounts Receivable,balance_Allowance For Doubtful Accounts Receivable,balance_Gross Accounts Receivable,balance_Cash Cash Equivalents And Short Term Investments,balance_Other Short Term Investments,balance_Cash And Cash Equivalents,income_Restructuring And Mergern Acquisition,balance_Foreign Currency Translation Adjustments,balance_Minimum Pension Liabilities,balance_Preferred Stock,balance_Non Current Accrued Expenses,balance_Long Term Provisions,balance_Current Provisions,balance_Inventories Adjustments Allowances,income_Depreciation Amortization Depletion Income Statement,income_Depreciation And Amortization In Income Statement,income_Amortization,income_Amortization Of Intangibles Income Statement,balance_Other Payable,balance_Dividends Payable,balance_Other Investments,balance_Available For Sale Securities,income_Otherunder Preferred Stock Dividend,income_Other Special Charges,income_Other Operating Expenses,income_Average Dilution Earnings,income_Selling And Marketing Expense,balance_Other Equity Interest,balance_Non Current Deferred Revenue,balance_Leases,balance_Interest Payable,balance_Cash Equivalents,balance_Cash Financial,income_Earnings From Equity Interest,balance_Dueto Related Parties Current,balance_Non Current Prepaid Assets,balance_Duefrom Related Parties Current,income_Gain On Sale Of Ppe,income_Write Off,balance_Preferred Stock Equity,balance_Preferred Securities Outside Stock Equity,balance_Non Current Note Receivables,balance_Investments In Other Ventures Under Equity Method,balance_Investmentsin Associatesat Cost,income_Loss Adjustment Expense,income_Net Policyholder Benefits And Claims,income_Policyholder Benefits Gross,income_Policyholder Benefits Ceded,balance_Unrealized Gain Loss,balance_Loans Receivable,balance_Derivative Product Liabilities,balance_Line Of Credit,balance_Financial Assets,balance_Current Deferred Assets,balance_Taxes Receivable,balance_Current Deferred Taxes Liabilities,income_Provision For Doubtful Accounts,income_Depreciation Income Statement,balance_Receivables Adjustments Allowances,balance_Investmentsin Joint Venturesat Cost,balance_Investment Properties,balance_Notes Receivable,income_Preferred Stock Dividends,income_Other Taxes,balance_Preferred Shares Number,income_Excise Taxes,balance_Other Inventories,balance_Current Notes Payable,balance_Held To Maturity Securities,income_Occupancy And Equipment,income_Professional Expense And Contract Services Expense,income_Other Non Interest Expense,balance_Cash Cash Equivalents And Federal Funds Sold,income_Total Other Finance Cost,income_Rent Expense Supplemental,income_Rent And Landing Fees,balance_Trading Securities,balance_Financial Assets Designatedas Fair Value Through Profitor Loss Total,balance_Investmentsin Subsidiariesat Cost,income_Insurance And Claims,balance_Current Deferred Taxes Assets,balance_Dueto Related Parties Non Current,income_Depletion Income Statement,balance_Accrued Interest Receivable,balance_Duefrom Related Parties Non Current,income_Net Income From Tax Loss Carryforward,income_Net Income Extraordinary,income_Securities Amortization,balance_Restricted Common Stock
HD,2025-02-11,28.08616,411242332160,472111087616,0.0217,70.90083,1.133,0.251,1095.368,4.04933,0.15313,1531000064,11943249920,0.0,0.24,25114000000.0,,,15143000000.0,3247000000.0,101135000000.0,25114000000.0,21867000000.0,-1765000000.0,1943000000.0,178000000.0,15143000000.0,15143000000.0,130980000000.0,21689000000.0,1002000000.0,999000000.0,15.11,15.16,15143000000.0,15143000000.0,15143000000.0,,15143000000.0,,15143000000.0,,4781000000.0,19924000000.0,-1000000.0,-1000000.0,,,,,-1765000000.0,1943000000.0,178000000.0,21689000000.0,29271000000.0,,26598000000.0,,,,50960000000.0,101709000000.0,152669000000.0,152669000000.0,804000000.0,992000000.0,1796000000.0,40351000000.0,52243000000.0,-7411000000.0,45155000000.0,7760000000.0,-7411000000.0,8132000000.0,1044000000.0,43787000000.0,1044000000.0,,1044000000.0,-477000000.0,-477000000.0,95372000000.0,83656000000.0,13147000000.0,90000000.0,90000000.0,75486000000.0,53471000000.0,2783000000.0,,,,,863000000.0,863000000.0,49825000000.0,7082000000.0,42743000000.0,22015000000.0,,2762000000.0,2762000000.0,2418000000.0,1050000000.0,1368000000.0,1368000000.0,,,16835000000.0,6321000000.0,10514000000.0,477000000.0,28000000.0,10037000000.0,76530000000.0,46755000000.0,4262000000.0,,,,,,,,8455000000.0,3606000000.0,8455000000.0,34038000000.0,-27103000000.0,61141000000.0,1192000000.0,11971000000.0,16667000000.0,20030000000.0,9027000000.0,0.0,29775000000.0,1711000000.0,,,,,20976000000.0,20976000000.0,,,3328000000.0,575000000.0,2753000000.0,,,3760000000.0,,3760000000.0,,,,,,,,,2673000000.0,2673000000.0,,,,,,,,,,,,,,2254000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,2025-02-11,23.912844,135589502976,166212501504,0.020299999,7.789899,1.442,0.972,177.821,0.31865,0.07332,10919000064,3810625024,-2496000.0,0.208,9112000000.0,-12000000.0,-12000000.0,5658000000.0,1176000000.0,22995000000.0,9100000000.0,7924000000.0,-444000000.0,765000000.0,321000000.0,5667504000.0,5658000000.0,29108000000.0,,668200000.0,663000000.0,8.47,8.53,5658000000.0,5658000000.0,5658000000.0,-14000000.0,5672000000.0,,5672000000.0,,1487000000.0,7159000000.0,49000000.0,-39000000.0,-3000000.0,5000000.0,,-9000000.0,-444000000.0,765000000.0,321000000.0,7554000000.0,6113000000.0,1456000000.0,4657000000.0,4657000000.0,5127000000.0,-470000000.0,13667000000.0,22995000000.0,36662000000.0,36662000000.0,305800000.0,651800000.0,957600000.0,12518000000.0,21536000000.0,-5424000000.0,36299000000.0,4963000000.0,-5424000000.0,1093000000.0,15856000000.0,32418000000.0,16441000000.0,585000000.0,15856000000.0,-4135000000.0,-4135000000.0,38008000000.0,47979000000.0,9062000000.0,958000000.0,958000000.0,45084000000.0,26545000000.0,2172000000.0,,1476000000.0,1476000000.0,1742000000.0,3265000000.0,2094000000.0,17459000000.0,897000000.0,16562000000.0,18539000000.0,,3499000000.0,3499000000.0,4077000000.0,196000000.0,3881000000.0,3881000000.0,,1322000000.0,9414000000.0,1709000000.0,7705000000.0,856000000.0,680000000.0,6849000000.0,61525000000.0,38023000000.0,9582000000.0,,392000000.0,392000000.0,170000000.0,939000000.0,,,21280000000.0,3231000000.0,18049000000.0,5660000000.0,-9674000000.0,15334000000.0,878000000.0,,10717000000.0,3528000000.0,211000000.0,0.0,23502000000.0,1699000000.0,,,,,6178000000.0,3257000000.0,1217000000.0,1704000000.0,7530000000.0,,7530000000.0,-323000000.0,7853000000.0,8095000000.0,170000000.0,7925000000.0,11000000.0,,,,,431000000.0,227000000.0,,,,,,,,,,,-3000000.0,,,,,1171000000.0,,217000000.0,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRL,2025-02-11,19.639456,15850005504,19756959744,0.0365,2.0122674,2.289,0.984,36.305,0.10005,0.05164,561929984,702241472,0.0,0.223,1374084000.0,0.0,0.0,805038000.0,257756000.0,9898659000.0,1374084000.0,1116328000.0,-32498000.0,80894000.0,48396000.0,805038000.0,805038000.0,10903953000.0,1067932000.0,548832000.0,548129000.0,1.47,1.47,805038000.0,805038000.0,805038000.0,407000.0,804631000.0,,804631000.0,,230803000.0,1035434000.0,51088000.0,,0.0,,,,-32498000.0,80894000.0,48396000.0,1016844000.0,1005294000.0,,1005294000.0,,,,2022138000.0,9898659000.0,11920797000.0,11920797000.0,,548605305.0,548605305.0,2116876000.0,2858757000.0,1337229000.0,10852177000.0,1847177000.0,1337229000.0,,7993420000.0,10844364000.0,8004010000.0,10590000.0,7993420000.0,-263331000.0,-263331000.0,0.0,7677537000.0,571178000.0,8037000.0,8037000.0,5430719000.0,4031420000.0,211219000.0,,379891000.0,379891000.0,,589366000.0,589366000.0,2850944000.0,,2850944000.0,1399299000.0,-1000.0,,,7813000.0,,7813000.0,,,283490000.0,1107997000.0,350477000.0,757520000.0,21916000.0,,735604000.0,13434729000.0,10188253000.0,411889000.0,205964000.0,,,,719481000.0,,719481000.0,6656191000.0,1732704000.0,4923487000.0,2194728000.0,-2517734000.0,4712462000.0,228726000.0,2905058000.0,,1503519000.0,75159000.0,0.0,3246476000.0,35265000.0,,,,,1576300000.0,881295000.0,,695004000.0,868288000.0,,817908000.0,-3712000.0,821620000.0,766623000.0,24742000.0,741881000.0,,,,0.0,,,,,,,,,,,,,,,,,,-1000.0,,,175941000.0,,,51088000.0,,,,,,,,,,,,,,,,,,,,,50380000.0,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,
HST,2025-02-11,16.06796,11726154752,16814934016,0.048299998,1.7235991,2.593,2.585,81.953,0.105229996,0.037639998,564000000,1161374976,2969543.147208,0.045685,1607000000.0,65000000.0,65000000.0,740000000.0,697000000.0,2461000000.0,1672000000.0,975000000.0,-112000000.0,187000000.0,75000000.0,677969543.147208,740000000.0,4553000000.0,827000000.0,712800000.0,709700000.0,1.04,1.04,740000000.0,740000000.0,740000000.0,-12000000.0,752000000.0,,752000000.0,,36000000.0,788000000.0,142000000.0,71000000.0,65000000.0,,,,-112000000.0,187000000.0,75000000.0,758000000.0,2092000000.0,,115000000.0,115000000.0,85000000.0,30000000.0,2850000000.0,2461000000.0,5311000000.0,4826000000.0,0.0,703600000.0,703600000.0,3065000000.0,4772000000.0,6633000000.0,10842000000.0,100000000.0,6633000000.0,563000000.0,6633000000.0,9853000000.0,6826000000.0,193000000.0,6633000000.0,-70000000.0,-70000000.0,,-839000000.0,7535000000.0,7000000.0,7000000.0,5417000000.0,3956000000.0,173000000.0,,,,,,,3783000000.0,563000000.0,3220000000.0,1461000000.0,,,,989000000.0,,989000000.0,,,,472000000.0,,472000000.0,,,408000000.0,12243000000.0,10682000000.0,382000000.0,,,,,126000000.0,,126000000.0,,,,10174000000.0,-9178000000.0,19352000000.0,237000000.0,550000000.0,2331000000.0,14253000000.0,1981000000.0,0.0,1561000000.0,,,,217000000.0,,,,,,200000000.0,,,,,1144000000.0,,1144000000.0,,,,,,,,,697000000.0,697000000.0,,,,,,,,-65000000.0,1280000000.0,,,,,,,,,6000000.0,64000000.0,,128000000.0,,,,,,,,,,,,,,,989000000.0,,,,,,,,,,72000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWM,2025-02-11,49.307693,52082659328,55216615424,0.0031,11.734553,2.235,0.824,78.925,0.25719,0.09047,475000000,706249984,-4300000.0,0.215,1485000000.0,-20000000.0,-20000000.0,765000000.0,272000000.0,4773000000.0,1465000000.0,1193000000.0,-195000000.0,218000000.0,23000000.0,780700000.0,765000000.0,5424000000.0,1203000000.0,415956582.0,412173414.0,1.83,1.85,763000000.0,763000000.0,765000000.0,,765000000.0,,765000000.0,,210000000.0,975000000.0,-46000000.0,-26000000.0,0.0,,14000000.0,-20000000.0,-195000000.0,218000000.0,23000000.0,1216000000.0,651000000.0,36000000.0,343000000.0,343000000.0,333000000.0,10000000.0,1867000000.0,4773000000.0,6640000000.0,6640000000.0,0.0,409914461.0,409914461.0,3096000000.0,3835000000.0,-558000000.0,7688000000.0,1532000000.0,-503000000.0,129000000.0,3982000000.0,7537000000.0,4037000000.0,,4037000000.0,-1830000000.0,-1830000000.0,,1720000000.0,3682000000.0,465000000.0,410000000.0,6391000000.0,4607000000.0,254000000.0,,756000000.0,756000000.0,,,,3597000000.0,97000000.0,3500000000.0,1784000000.0,168000000.0,,,238000000.0,32000000.0,206000000.0,206000000.0,,263000000.0,1115000000.0,65000000.0,1050000000.0,68000000.0,,982000000.0,10428000000.0,7112000000.0,70000000.0,,46000000.0,46000000.0,,,,,4540000000.0,505000000.0,4035000000.0,2456000000.0,-3081000000.0,5537000000.0,224000000.0,128000000.0,4079000000.0,1018000000.0,88000000.0,0.0,3316000000.0,249000000.0,,,,,1765000000.0,451000000.0,891000000.0,423000000.0,692000000.0,17000000.0,675000000.0,0.0,675000000.0,610000000.0,,610000000.0,10000000.0,,,55000000.0,,,,,272000000.0,272000000.0,,,,,,,,-23000000.0,,,,,,,65000000.0,,,,,,,1000000.0,,55000000.0,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,546024.0,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,2025-02-11,11.679715,30778529792,45612367872,0.028199999,,0.714,0.369,,,0.07047,2878000128,3252124928,-59598000.0,0.154,5103000000.0,-387000000.0,-387000000.0,2775000000.0,830000000.0,41229000000.0,4716000000.0,3886000000.0,-607000000.0,607000000.0,,3102402000.0,2775000000.0,49357000000.0,3818000000.0,,,,,2775000000.0,2775000000.0,2775000000.0,,2775000000.0,,2775000000.0,,504000000.0,3279000000.0,-316000000.0,71000000.0,-387000000.0,,,,-607000000.0,607000000.0,,4202000000.0,7616000000.0,1640000000.0,5658000000.0,,,,11818000000.0,41741000000.0,53559000000.0,53559000000.0,,938989000.0,938989000.0,6431000000.0,10899000000.0,-11269000000.0,8346000000.0,-7927000000.0,-11269000000.0,1230000000.0,-1323000000.0,6940000000.0,-1323000000.0,,-1323000000.0,-434000000.0,-434000000.0,,-2676000000.0,1778000000.0,9000000.0,9000000.0,41232000000.0,12545000000.0,531000000.0,,607000000.0,607000000.0,839000000.0,1518000000.0,31000000.0,9050000000.0,787000000.0,8263000000.0,28687000000.0,5995000000.0,1446000000.0,1446000000.0,1849000000.0,443000000.0,1406000000.0,1406000000.0,,970000000.0,18427000000.0,,18427000000.0,1524000000.0,,16903000000.0,39909000000.0,19149000000.0,1129000000.0,,3311000000.0,3311000000.0,,,,,9946000000.0,1319000000.0,8627000000.0,4079000000.0,-5078000000.0,9157000000.0,,1165000000.0,5465000000.0,,,2527000000.0,20760000000.0,1462000000.0,,,15000000.0,,7720000000.0,4338000000.0,,3382000000.0,8325000000.0,2180000000.0,5117000000.0,-83000000.0,5200000000.0,3238000000.0,,3238000000.0,384000000.0,,,0.0,,,,,318000000.0,318000000.0,318000000.0,318000000.0,,,,,,3000000.0,,,,,1487000000.0,,,,,,,684000000.0,,,,,,,,,,,,,,,,,,,1028000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
HUBB,2025-02-11,27.860626,21457465344,23596662784,0.0128999995,6.6742344,1.66,0.96,64.783,0.25344,0.10549,445600000,567162496,0.0,0.221,1169700000.0,0.0,0.0,759800000.0,149700000.0,3484800000.0,1169700000.0,1020000000.0,-36700000.0,36700000.0,,759800000.0,759800000.0,4334400000.0,1038500000.0,54000000.0,53600000.0,14.05,14.14,758000000.0,758000000.0,759800000.0,-6200000.0,766000000.0,0.0,766000000.0,,217300000.0,983300000.0,-18500000.0,-18500000.0,0.0,0.0,,,-36700000.0,36700000.0,,1038500000.0,849600000.0,,849600000.0,849600000.0,849600000.0,0.0,1888100000.0,3484800000.0,5372900000.0,5372900000.0,0.0,53730566.0,53730566.0,1804500000.0,2290000000.0,-852400000.0,5017600000.0,843800000.0,-852400000.0,149400000.0,2877000000.0,4900200000.0,2889300000.0,12300000.0,2877000000.0,-312400000.0,-312400000.0,,3182700000.0,6100000.0,600000.0,600000.0,4024700000.0,2701300000.0,128500000.0,17500000.0,149400000.0,149400000.0,,240300000.0,240300000.0,2142000000.0,118800000.0,2023200000.0,1323400000.0,24600000.0,111500000.0,111500000.0,148000000.0,30600000.0,117400000.0,17400000.0,100000000.0,,1021200000.0,436600000.0,584600000.0,21100000.0,21100000.0,563500000.0,6914000000.0,4746800000.0,289000000.0,,,,,75800000.0,75800000.0,,3729400000.0,1196000000.0,2533400000.0,652600000.0,-756100000.0,1408700000.0,131600000.0,,992400000.0,249800000.0,34900000.0,0.0,2167200000.0,129700000.0,,70500000.0,,,832900000.0,412100000.0,189200000.0,394100000.0,785400000.0,29700000.0,805500000.0,,,348700000.0,12600000.0,336100000.0,,,,,23600000.0,,18100000.0,-162500000.0,,,,,,,,52300000.0,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49800000.0,,,,,,,,,,,,,,,,,,23500000.0,,,,,,,,,,,,
HUM,2025-02-11,23.26068,32125652992,21413746688,0.013300001,1.828963,1.758,1.404,75.908,0.078379996,0.040149998,24149000192,-10629000192,0.0,0.252,,0.0,0.0,2489000000.0,917000000.0,,,3876000000.0,-493000000.0,493000000.0,,2489000000.0,2489000000.0,102991000000.0,,124441000.0,123866000.0,20.0,20.09,2489000000.0,2489000000.0,2489000000.0,5000000.0,2484000000.0,,2484000000.0,-63000000.0,836000000.0,3383000000.0,,,0.0,,,,-493000000.0,493000000.0,,,,,,,,,,,106374000000.0,106374000000.0,76465862.0,122224220.0,198690082.0,6962000000.0,11656000000.0,5019000000.0,27918000000.0,,5019000000.0,,16262000000.0,26475000000.0,16318000000.0,56000000.0,16262000000.0,-999000000.0,-999000000.0,13658000000.0,27540000000.0,3346000000.0,33000000.0,33000000.0,30747000000.0,,,,,,,266000000.0,,10213000000.0,,10213000000.0,,,,,1443000000.0,,1443000000.0,0.0,871000000.0,,17163000000.0,,17163000000.0,,,16810000000.0,47065000000.0,,,,,,,17748000000.0,,740000000.0,11243000000.0,1693000000.0,9550000000.0,3030000000.0,,,,,,,,,,,,,,,,,,,2035000000.0,,2035000000.0,,,21320000000.0,16626000000.0,4694000000.0,,,,0.0,,,,,,779000000.0,,,353000000.0,,,,,,13325000000.0,,,,266000000.0,,,,,,,,,,,,,,740000000.0,,88394000000.0,88394000000.0,,,,,,,,,,,,,,,,,,,,,,572000000.0,,,,,,,,,,,,,,,,,,,,,
HBAN,2025-02-11,13.713114,24319395840,30070343680,0.0368,1.3345565,,,,0.08545,0.00865,13786999808,,0.0,0.173,,,,1951000000.0,798000000.0,,,,5439000000.0,3477000000.0,8916000000.0,1951000000.0,1951000000.0,,,1468016000.0,1446449000.0,1.24,1.26,1817000000.0,1817000000.0,1951000000.0,-20000000.0,1971000000.0,,1971000000.0,,413000000.0,2384000000.0,,,,,,-7000000.0,,,,,,,2946000000.0,2831000000.0,,2529000000.0,,,7360000000.0,7360000000.0,7403008.0,1448319953.0,1455722961.0,2073000000.0,12396000000.0,10726000000.0,29355000000.0,,13120000000.0,,16959000000.0,31747000000.0,19398000000.0,45000000.0,19353000000.0,-2676000000.0,-369000000.0,91000000.0,4322000000.0,15389000000.0,2409000000.0,15000000.0,169970000000.0,,,,,,,,,12394000000.0,,12394000000.0,,,,,2000000.0,,2000000.0,2000000.0,,,,,,,,,189368000000.0,,,,,,,41229000000.0,,,6233000000.0,672000000.0,5561000000.0,1109000000.0,-1184000000.0,2293000000.0,,899000000.0,,789000000.0,343000000.0,,,,,,,,,,,,6826000000.0,6826000000.0,,,,,3373000000.0,10323000000.0,,,-213000000.0,2394000000.0,,,,,77000000.0,77000000.0,50000000.0,50000000.0,,,,21982000000.0,-8000000.0,,,,115000000.0,,,262000000.0,,,1558000000.0,,,,,,,2394000000.0,,,,,,,,,-2094000000.0,,,,,,,,,27000000.0,,,,,142000000.0,,40000000.0,,,,15749000000.0,509000000.0,99000000.0,943000000.0,10323000000.0,,,,125000000.0,,,302000000.0,,,,,,,,,
HII,2025-02-11,12.045096,6584438784,10462917632,0.0276,1.5665556,0.788,0.699,67.095,0.17666,0.042680003,10000000,119000000,7105000.0,0.145,1015000000.0,49000000.0,49000000.0,550000000.0,326000000.0,10085000000.0,1064000000.0,738000000.0,-95000000.0,95000000.0,,508105000.0,550000000.0,11049000000.0,535000000.0,39400000.0,39400000.0,13.96,13.96,550000000.0,550000000.0,550000000.0,,550000000.0,,550000000.0,,93000000.0,643000000.0,252000000.0,203000000.0,,,,49000000.0,-95000000.0,95000000.0,,486000000.0,964000000.0,,973000000.0,973000000.0,973000000.0,,1450000000.0,10085000000.0,11535000000.0,11535000000.0,14584709.0,39129419.0,53714128.0,2372000000.0,3408000000.0,1266000000.0,7869000000.0,237000000.0,1266000000.0,205000000.0,4666000000.0,7366000000.0,4666000000.0,,4666000000.0,-28000000.0,-28000000.0,2449000000.0,5097000000.0,2045000000.0,1000000.0,1000000.0,7475000000.0,4484000000.0,407000000.0,,794000000.0,351000000.0,,378000000.0,378000000.0,2905000000.0,205000000.0,2700000000.0,2991000000.0,399000000.0,774000000.0,774000000.0,503000000.0,,503000000.0,,,717000000.0,598000000.0,,598000000.0,,,598000000.0,12141000000.0,8913000000.0,402000000.0,1422000000.0,,,,,,,3400000000.0,782000000.0,2618000000.0,3689000000.0,-2583000000.0,6272000000.0,,239000000.0,2474000000.0,3182000000.0,377000000.0,,3228000000.0,90000000.0,,,,,208000000.0,,,,2099000000.0,1683000000.0,212000000.0,-2000000.0,214000000.0,831000000.0,,831000000.0,,,,,,,,,,,,,,,,,,,-9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM,2025-02-11,38.76672,230486261760,257907621888,0.0292,9.427761,1.059,0.896,245.112,0.26729,0.047270004,13701999616,10412125184,-7020000.0,0.135,14745000000.0,-52000000.0,-52000000.0,7514000000.0,4396000000.0,24159000000.0,14693000000.0,10297000000.0,-937000000.0,1607000000.0,670000000.0,7558980000.0,7502000000.0,52486000000.0,,922073828.0,911210319.0,8.14,8.23,7502000000.0,7502000000.0,7502000000.0,,7502000000.0,-12000000.0,7514000000.0,,1176000000.0,8690000000.0,253000000.0,305000000.0,8000000.0,,,-60000000.0,-937000000.0,1607000000.0,670000000.0,9374000000.0,24926000000.0,6775000000.0,17997000000.0,16760000000.0,15706000000.0,1054000000.0,34300000000.0,27560000000.0,61860000000.0,61860000000.0,1351897514.0,915013646.0,2266911160.0,43479000000.0,59935000000.0,-48681000000.0,79080000000.0,-1214000000.0,-48681000000.0,3388000000.0,22533000000.0,72654000000.0,22613000000.0,80000000.0,22533000000.0,-18761000000.0,-18761000000.0,169624000000.0,151276000000.0,,59643000000.0,59643000000.0,112628000000.0,78506000000.0,1164000000.0,,12553000000.0,12245000000.0,,4679000000.0,1146000000.0,52689000000.0,2568000000.0,50121000000.0,34122000000.0,1000000.0,13451000000.0,13451000000.0,7246000000.0,820000000.0,6426000000.0,6426000000.0,,3501000000.0,9923000000.0,3521000000.0,6402000000.0,2270000000.0,,4132000000.0,135241000000.0,102332000000.0,1626000000.0,7506000000.0,7498000000.0,6656000000.0,5766000000.0,,,,71214000000.0,11036000000.0,60178000000.0,8722000000.0,-12621000000.0,21343000000.0,,6605000000.0,9223000000.0,5333000000.0,182000000.0,0.0,32908000000.0,2639000000.0,,692000000.0,21000000.0,,1161000000.0,78000000.0,1083000000.0,,13956000000.0,6742000000.0,7214000000.0,-192000000.0,7406000000.0,13441000000.0,373000000.0,13068000000.0,,,,,206000000.0,6916000000.0,,,995000000.0,995000000.0,995000000.0,995000000.0,,,,,,,-851000000.0,0.0,1237000000.0,-1000000.0,3533000000.0,,,,,,,7506000000.0,,8000000.0,,,,,,,,,,,,,299000000.0,,,998000000.0,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
